"TimeCreated","LevelDisplayName","ProviderName","Message"
"2026-04-25T07:55:19.7864378+05:30","Information","Microsoft-Windows-Kernel-Power","Connectivity state in standby: Connected, Reason: None"
"2026-04-25T08:26:48.8206028+05:30","Information","Microsoft-Windows-Kernel-Power","The system is entering Modern Standby   Reason: Idle Timeout."
"2026-04-25T08:26:48.8196627+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 77 to 78.  Reason SessionUnlock   BootId: 271"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T08:26:48.8206028+05:30","Information","Microsoft-Windows-Kernel-Power","The system is entering Modern Standby   Reason: Idle Timeout."
"2026-04-25T08:26:48.8196627+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 77 to 78.  Reason SessionUnlock   BootId: 271"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T08:26:48.8206028+05:30","Information","Microsoft-Windows-Kernel-Power","The system is entering Modern Standby   Reason: Idle Timeout."
"2026-04-25T08:26:48.8196627+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 77 to 78.  Reason SessionUnlock   BootId: 271"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T08:26:48.8206028+05:30","Information","Microsoft-Windows-Kernel-Power","The system is entering Modern Standby   Reason: Idle Timeout."
"2026-04-25T08:26:48.8196627+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 77 to 78.  Reason SessionUnlock   BootId: 271"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:26:48.8206028+05:30","Information","Microsoft-Windows-Kernel-Power","The system is entering Modern Standby   Reason: Idle Timeout."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
"2026-04-25T08:27:16.7149747+05:30","Information","Microsoft-Windows-Kernel-Power","Power source change."
"2026-04-25T08:27:08.5249452+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 78 to 80.  Reason InputAccelerometer   BootId: 271"
"2026-04-25T08:27:08.5246415+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Input Keyboard."
